Time	Raw
22:48:24.303	-1257
22:48:24.303	-1209
22:48:24.303	-1259
22:48:24.303	-1147
22:48:24.303	-1101
22:48:24.303	-1341
22:48:24.303	-1433
22:48:24.303	-1300
22:48:24.303	-1319
22:48:24.303	-1366
22:48:24.303	-1076
22:48:24.303	-873
22:48:24.303	-982
22:48:24.334	-1092
22:48:24.334	-1037
22:48:24.334	-1189
22:48:24.334	-1333
22:48:24.334	-1246
22:48:24.334	-1138
22:48:24.334	-1188
22:48:24.334	-1017
22:48:24.334	-862
22:48:24.334	-930
22:48:24.335	-1082
22:48:24.335	-1036
22:48:24.335	-1138
22:48:24.335	-1242
22:48:24.335	-1194
22:48:24.335	-1092
22:48:24.335	-1214
22:48:24.335	-1172
22:48:24.335	-988
22:48:24.335	-925
22:48:24.366	-934
22:48:24.366	-808
22:48:24.366	-860
22:48:24.366	-1068
22:48:24.366	-1096
22:48:24.366	-973
22:48:24.366	-1012
22:48:24.366	-986
22:48:24.366	-764
22:48:24.366	-674
22:48:24.397	-790
22:48:24.397	-838
22:48:24.397	-868
22:48:24.397	-1017
22:48:24.397	-1049
22:48:24.397	-966
22:48:24.397	-947
22:48:24.397	-971
22:48:24.397	-860
22:48:24.397	-770
22:48:24.397	-769
22:48:24.397	-769
22:48:24.397	-718
22:48:24.397	-803
22:48:24.397	-820
22:48:24.397	-731
22:48:24.397	-681
22:48:24.397	-739
22:48:24.397	-646
22:48:24.397	-466
22:48:24.427	-372
22:48:24.428	-379
22:48:24.428	-328
22:48:24.428	-442
22:48:24.428	-549
22:48:24.428	-507
22:48:24.428	-379
22:48:24.428	-414
22:48:24.428	-421
22:48:24.428	-334
22:48:24.458	-350
22:48:24.458	-444
22:48:24.458	-404
22:48:24.458	-362
22:48:24.458	-409
22:48:24.458	-398
22:48:24.458	-324
22:48:24.459	-356
22:48:24.459	-397
22:48:24.459	-331
22:48:24.459	-294
22:48:24.459	-328
22:48:24.490	-300
22:48:24.490	-241
22:48:24.490	-293
22:48:24.490	-299
22:48:24.490	-227
22:48:24.490	-215
22:48:24.490	-270
22:48:24.490	-182
22:48:24.490	-82
22:48:24.490	-91
22:48:24.490	-139
22:48:24.490	-108
22:48:24.490	-149
22:48:24.490	-145
22:48:24.490	-71
22:48:24.490	-27
22:48:24.490	-121
22:48:24.490	-66
22:48:24.522	85
22:48:24.522	104
22:48:24.522	26
22:48:24.522	81
22:48:24.522	68
22:48:24.522	27
22:48:24.522	102
22:48:24.522	225
22:48:24.522	131
22:48:24.522	113
22:48:24.522	284
22:48:24.522	347
22:48:24.522	214
22:48:24.522	243
22:48:24.522	357
22:48:24.522	309
22:48:24.553	300
22:48:24.553	404
22:48:24.553	362
22:48:24.553	307
22:48:24.553	529
22:48:24.553	627
22:48:24.553	481
22:48:24.553	416
22:48:24.553	534
22:48:24.553	499
22:48:24.553	469
22:48:24.553	546
22:48:24.553	549
22:48:24.553	357
22:48:24.553	498
22:48:24.553	756
22:48:24.553	787
22:48:24.553	628
22:48:24.584	624
22:48:24.584	524
22:48:24.584	443
22:48:24.584	533
22:48:24.584	706
22:48:24.584	627
22:48:24.584	631
22:48:24.584	746
22:48:24.584	753
22:48:24.584	613
22:48:24.584	648
22:48:24.584	656
22:48:24.584	523
22:48:24.584	522
22:48:24.584	637
22:48:24.584	516
22:48:24.584	451
22:48:24.584	683
22:48:24.584	787
22:48:24.584	633
22:48:24.584	619
22:48:24.584	739
22:48:24.584	647
22:48:24.584	626
22:48:24.615	742
22:48:24.615	700
22:48:24.646	522
22:48:24.647	660
22:48:24.647	746
22:48:24.647	643
22:48:24.647	610
22:48:24.647	716
22:48:24.647	553
22:48:24.647	371
22:48:24.647	450
22:48:24.647	585
22:48:24.647	499
22:48:24.647	581
22:48:24.647	700
22:48:24.647	651
22:48:24.647	535
22:48:24.647	595
22:48:24.678	517
22:48:24.678	412
22:48:24.678	456
22:48:24.678	555
22:48:24.678	432
22:48:24.678	410
22:48:24.678	549
22:48:24.678	572
22:48:24.678	432
22:48:24.678	454
22:48:24.678	496
22:48:24.678	384
22:48:24.678	361
22:48:24.678	448
22:48:24.678	295
22:48:24.678	140
22:48:24.678	306
22:48:24.678	410
22:48:24.678	340
22:48:24.678	357
22:48:24.678	405
22:48:24.678	156
22:48:24.709	-40
22:48:24.709	84
22:48:24.710	235
22:48:24.710	185
22:48:24.710	264
22:48:24.710	245
22:48:24.710	109
22:48:24.710	99
22:48:24.710	330
22:48:24.710	275
22:48:24.710	84
22:48:24.710	43
22:48:24.710	36
22:48:24.710	-168
22:48:24.710	-147
22:48:24.710	130
22:48:24.710	300
22:48:24.710	220
22:48:24.710	231
22:48:24.710	182
22:48:24.710	37
22:48:24.710	-59
22:48:24.710	101
22:48:24.741	208
22:48:24.741	257
22:48:24.741	396
22:48:24.741	428
22:48:24.741	290
22:48:24.741	156
22:48:24.742	-23
22:48:24.742	-306
22:48:24.742	-412
22:48:24.742	-221
22:48:24.742	-61
22:48:24.742	-40
22:48:24.773	11
22:48:24.773	-97
22:48:24.773	-217
22:48:24.773	-180
22:48:24.773	-154
22:48:24.773	-562
22:48:24.773	-926
22:48:24.773	-795
22:48:24.773	-550
22:48:24.773	-521
22:48:24.773	-221
22:48:24.773	-26
22:48:24.773	-274
22:48:24.773	-550
22:48:24.773	-453
22:48:24.773	-326
22:48:24.773	-170
22:48:24.773	-42
22:48:24.806	-57
22:48:24.806	-357
22:48:24.806	-434
22:48:24.806	-277
22:48:24.806	-259
22:48:24.806	-372
22:48:24.806	-434
22:48:24.806	-786
22:48:24.806	-1139
22:48:24.806	-1105
22:48:24.806	-785
22:48:24.806	-486
22:48:24.806	-153
22:48:24.806	379
22:48:24.806	717
22:48:24.806	710
22:48:24.806	699
22:48:24.806	656
22:48:24.806	386
22:48:24.806	195
22:48:24.806	100
22:48:24.806	-202
22:48:24.806	-673
22:48:24.806	-1027
22:48:24.837	-1207
22:48:24.837	-1038
22:48:24.837	-404
22:48:24.837	140
22:48:24.837	195
22:48:24.837	375
22:48:24.837	721
22:48:24.837	917
22:48:24.837	710
22:48:24.837	662
22:48:24.869	833
22:48:24.870	868
22:48:24.870	597
22:48:24.870	292
22:48:24.870	-163
22:48:24.870	-529
22:48:24.870	-534
22:48:24.870	-58
22:48:24.870	297
22:48:24.870	394
22:48:24.870	426
22:48:24.870	365
22:48:24.870	323
22:48:24.870	601
22:48:24.870	788
22:48:24.870	521
22:48:24.870	397
22:48:24.870	651
22:48:24.870	812
22:48:24.870	883
22:48:24.870	1074
22:48:24.870	1106
22:48:24.870	909
22:48:24.870	764
22:48:24.899	663
22:48:24.899	343
22:48:24.899	112
22:48:24.899	108
22:48:24.899	116
22:48:24.899	12
22:48:24.931	233
22:48:24.931	483
22:48:24.931	472
22:48:24.931	396
22:48:24.931	459
22:48:24.931	328
22:48:24.931	170
22:48:24.931	186
22:48:24.931	290
22:48:24.931	189
22:48:24.931	275
22:48:24.931	487
22:48:24.931	566
22:48:24.931	453
22:48:24.931	453
22:48:24.931	379
22:48:24.931	229
22:48:24.931	201
22:48:24.931	324
22:48:24.962	251
22:48:24.962	208
22:48:24.962	371
22:48:24.962	438
22:48:24.962	346
22:48:24.962	395
22:48:24.962	402
22:48:24.962	208
22:48:24.962	133
22:48:24.962	242
22:48:24.962	242
22:48:24.994	183
22:48:24.994	328
22:48:24.994	422
22:48:24.994	378
22:48:24.994	434
22:48:24.994	532
22:48:24.994	336
22:48:24.994	192
22:48:24.994	305
22:48:24.994	389
22:48:24.994	240
22:48:24.994	394
22:48:24.994	633
22:48:24.994	598
22:48:24.994	454
22:48:24.994	460
22:48:24.994	393
22:48:24.994	376
22:48:24.994	401
22:48:24.994	417
22:48:24.994	291
22:48:24.994	410
22:48:25.025	620
22:48:25.025	599
22:48:25.025	403
22:48:25.025	362
22:48:25.025	357
22:48:25.025	293
22:48:25.025	332
22:48:25.025	450
22:48:25.025	347
22:48:25.025	288
22:48:25.025	476
22:48:25.025	562
22:48:25.025	390
22:48:25.025	281
22:48:25.025	273
22:48:25.025	170
22:48:25.025	209
22:48:25.025	379
22:48:25.025	428
22:48:25.025	338
22:48:25.056	488
22:48:25.056	551
22:48:25.056	380
22:48:25.056	233
22:48:25.056	275
22:48:25.056	218
22:48:25.056	194
22:48:25.056	210
22:48:25.056	233
22:48:25.056	102
22:48:25.088	208
22:48:25.088	413
22:48:25.088	396
22:48:25.088	280
22:48:25.088	348
22:48:25.088	347
22:48:25.088	298
22:48:25.088	356
22:48:25.088	451
22:48:25.088	339
22:48:25.089	424
22:48:25.089	694
22:48:25.089	747
22:48:25.089	618
22:48:25.089	674
22:48:25.089	701
22:48:25.089	582
22:48:25.089	585
22:48:25.089	771
22:48:25.089	762
22:48:25.119	715
22:48:25.119	954
22:48:25.119	1069
22:48:25.119	953
22:48:25.119	869
22:48:25.119	873
22:48:25.119	771
22:48:25.119	759
22:48:25.119	887
22:48:25.119	978
22:48:25.150	906
22:48:25.150	1015
22:48:25.150	1121
22:48:25.150	1045
22:48:25.150	950
22:48:25.150	1031
22:48:25.150	947
22:48:25.150	803
22:48:25.150	792
22:48:25.150	887
22:48:25.150	812
22:48:25.150	850
22:48:25.150	963
22:48:25.150	947
22:48:25.150	811
22:48:25.150	820
22:48:25.150	779
22:48:25.150	695
22:48:25.150	720
22:48:25.150	807
22:48:25.150	663
22:48:25.150	610
22:48:25.150	720
22:48:25.150	700
22:48:25.183	532
22:48:25.183	440
22:48:25.183	362
22:48:25.183	186
22:48:25.183	114
22:48:25.183	179
22:48:25.183	136
22:48:25.183	41
22:48:25.183	167
22:48:25.183	258
22:48:25.214	171
22:48:25.214	66
22:48:25.214	27
22:48:25.214	-266
22:48:25.214	-531
22:48:25.214	-540
22:48:25.214	-462
22:48:25.214	-584
22:48:25.214	-505
22:48:25.214	-366
22:48:25.214	-344
22:48:25.214	-521
22:48:25.214	-722
22:48:25.214	-941
22:48:25.214	-1029
22:48:25.214	-967
22:48:25.214	-797
22:48:25.214	-749
22:48:25.214	-706
22:48:25.214	-821
22:48:25.214	-972
22:48:25.214	-830
22:48:25.214	-364
22:48:25.214	-209
22:48:25.246	-422
22:48:25.246	-498
22:48:25.246	-401
22:48:25.246	-659
22:48:25.246	-1002
22:48:25.246	-850
22:48:25.277	-468
22:48:25.277	-310
22:48:25.277	-257
22:48:25.277	-467
22:48:25.278	-1073
22:48:25.278	-1417
22:48:25.278	-1345
22:48:25.278	-1260
22:48:25.278	-1365
22:48:25.278	-1244
22:48:25.278	-1194
22:48:25.278	-1457
22:48:25.278	-1762
22:48:25.278	-1860
22:48:25.278	-1938
22:48:25.278	-1883
22:48:25.278	-1770
22:48:25.278	-1820
22:48:25.278	-2048
22:48:25.278	-2048
22:48:25.278	-2048
22:48:25.278	-2048
22:48:25.278	-1958
22:48:25.278	-1865
22:48:25.309	-2033
22:48:25.309	-2048
22:48:25.309	-2048
22:48:25.309	-2020
22:48:25.309	-1954
22:48:25.309	-1725
22:48:25.309	-1414
22:48:25.309	-1195
22:48:25.309	-1155
22:48:25.309	-1277
22:48:25.341	-1436
22:48:25.341	-1398
22:48:25.341	-1082
22:48:25.341	-658
22:48:25.341	-680
22:48:25.341	-891
22:48:25.341	-909
22:48:25.341	-775
22:48:25.341	-685
22:48:25.341	-700
22:48:25.341	-762
22:48:25.341	-885
22:48:25.341	-922
22:48:25.341	-914
22:48:25.341	-934
22:48:25.341	-940
22:48:25.341	-786
22:48:25.341	-711
22:48:25.341	-761
22:48:25.341	-712
22:48:25.341	-564
22:48:25.341	-666
22:48:25.373	-756
22:48:25.373	-651
22:48:25.373	-517
22:48:25.373	-557
22:48:25.373	-468
22:48:25.373	-306
22:48:25.373	-326
22:48:25.373	-380
22:48:25.373	-435
22:48:25.373	-475
22:48:25.373	-188
22:48:25.373	363
22:48:25.404	680
22:48:25.404	246
22:48:25.404	-135
22:48:25.404	101
22:48:25.404	227
22:48:25.404	109
22:48:25.404	404
22:48:25.404	773
22:48:25.404	505
22:48:25.404	129
22:48:25.404	339
22:48:25.405	616
22:48:25.405	471
22:48:25.405	535
22:48:25.405	812
22:48:25.405	853
22:48:25.405	742
22:48:25.405	748
22:48:25.405	579
22:48:25.483	372
22:48:25.483	242
22:48:25.483	230
22:48:25.483	219
22:48:25.483	496
22:48:25.483	684
22:48:25.483	515
22:48:25.483	306
22:48:25.483	470
22:48:25.483	612
22:48:25.483	691
22:48:25.483	761
22:48:25.483	809
22:48:25.483	642
22:48:25.483	640
22:48:25.484	808
22:48:25.484	813
22:48:25.484	581
22:48:25.484	386
22:48:25.484	219
22:48:25.484	167
22:48:25.484	337
22:48:25.484	556
22:48:25.484	487
22:48:25.515	448
22:48:25.515	684
22:48:25.515	810
22:48:25.515	724
22:48:25.515	731
22:48:25.515	817
22:48:25.515	688
22:48:25.515	540
22:48:25.515	523
22:48:25.515	441
22:48:25.516	278
22:48:25.516	390
22:48:25.516	491
22:48:25.516	450
22:48:25.516	421
22:48:25.516	498
22:48:25.516	377
22:48:25.516	300
22:48:25.516	363
22:48:25.516	425
22:48:25.516	304
22:48:25.516	408
22:48:25.516	582
22:48:25.516	537
22:48:25.546	404
22:48:25.546	531
22:48:25.546	582
22:48:25.546	529
22:48:25.546	548
22:48:25.546	648
22:48:25.546	531
22:48:25.546	483
22:48:25.546	578
22:48:25.546	600
22:48:25.546	512
22:48:25.546	585
22:48:25.546	678
22:48:25.546	642
22:48:25.546	697
22:48:25.546	828
22:48:25.546	712
22:48:25.546	546
22:48:25.546	632
22:48:25.546	688
22:48:25.578	630
22:48:25.578	636
22:48:25.578	738
22:48:25.578	680
22:48:25.578	659
22:48:25.578	733
22:48:25.578	706
22:48:25.578	522
22:48:25.578	604
22:48:25.578	677
22:48:25.578	567
22:48:25.578	506
22:48:25.578	688
22:48:25.578	692
22:48:25.578	643
22:48:25.578	743
22:48:25.578	824
22:48:25.578	656
22:48:25.578	647
22:48:25.578	720
22:48:25.578	644
22:48:25.578	523
22:48:25.609	663
22:48:25.609	706
22:48:25.609	582
22:48:25.609	582
22:48:25.610	739
22:48:25.610	667
22:48:25.610	604
22:48:25.610	744
22:48:25.641	743
22:48:25.641	565
22:48:25.641	498
22:48:25.641	456
22:48:25.641	389
22:48:25.641	529
22:48:25.641	803
22:48:25.641	724
22:48:25.641	387
22:48:25.641	365
22:48:25.641	435
22:48:25.641	406
22:48:25.641	460
22:48:25.641	690
22:48:25.641	754
22:48:25.641	789
22:48:25.641	822
22:48:25.641	741
22:48:25.641	529
22:48:25.641	604
22:48:25.641	700
22:48:25.641	601
22:48:25.672	503
22:48:25.672	690
22:48:25.672	720
22:48:25.672	690
22:48:25.672	759
22:48:25.672	896
22:48:25.672	790
22:48:25.672	742
22:48:25.672	811
22:48:25.672	825
22:48:25.672	793
22:48:25.672	889
22:48:25.703	897
22:48:25.703	855
22:48:25.703	966
22:48:25.703	1165
22:48:25.703	1081
22:48:25.703	947
22:48:25.703	1019
22:48:25.703	968
22:48:25.703	774
22:48:25.703	880
22:48:25.703	1127
22:48:25.703	1130
22:48:25.703	1050
22:48:25.703	1018
22:48:25.703	963
22:48:25.703	913
22:48:25.703	1002
22:48:25.703	994
22:48:25.736	905
22:48:25.736	874
22:48:25.736	928
22:48:25.736	906
22:48:25.736	904
22:48:25.736	940
22:48:25.736	930
22:48:25.736	839
22:48:25.736	837
22:48:25.736	837
22:48:25.736	793
22:48:25.736	747
22:48:25.736	761
22:48:25.736	726
22:48:25.736	693
22:48:25.736	716
22:48:25.736	727
22:48:25.736	658
22:48:25.736	627
22:48:25.736	618
22:48:25.736	570
22:48:25.736	499
22:48:25.736	515
22:48:25.736	514
22:48:25.767	454
22:48:25.767	427
22:48:25.767	456
22:48:25.767	391
22:48:25.767	320
22:48:25.767	360
22:48:25.767	352
22:48:25.767	263
22:48:25.767	240
22:48:25.767	248
22:48:25.800	162
22:48:25.800	125
22:48:25.800	179
22:48:25.800	136
22:48:25.800	11
22:48:25.800	58
22:48:25.800	69
22:48:25.800	-46
22:48:25.800	-150
22:48:25.800	-100
22:48:25.800	-174
22:48:25.800	-220
22:48:25.800	-171
22:48:25.800	-164
22:48:25.800	-358
22:48:25.800	-422
22:48:25.800	-412
22:48:25.800	-536
22:48:25.800	-728
22:48:25.800	-679
22:48:25.800	-774
22:48:25.800	-965
22:48:25.800	-883
22:48:25.800	-732
22:48:25.831	-1002
22:48:25.831	-1133
22:48:25.831	-851
22:48:25.831	-573
22:48:25.831	-625
22:48:25.831	-849
22:48:25.831	-1177
22:48:25.831	-1495
22:48:25.831	-1481
22:48:25.831	-1208
22:48:25.863	-1108
22:48:25.863	-1224
22:48:25.863	-1241
22:48:25.863	-1253
22:48:25.863	-1292
22:48:25.863	-1462
22:48:25.863	-1624
22:48:25.863	-1738
22:48:25.863	-1732
22:48:25.863	-1803
22:48:25.863	-1944
22:48:25.863	-2048
22:48:25.863	-1851
22:48:25.863	-1651
22:48:25.863	-1956
22:48:25.863	-2048
22:48:25.863	-2048
22:48:25.863	-2048
22:48:25.863	-2048
22:48:25.863	-2048
22:48:25.863	-2048
22:48:25.894	-2048
22:48:25.894	-2048
22:48:25.894	-2048
22:48:25.894	-2048
22:48:25.894	-2048
22:48:25.894	-2048
22:48:25.895	-1769
22:48:25.895	-1629
22:48:25.895	-1668
22:48:25.895	-1641
22:48:25.895	-1778
22:48:25.895	-1848
22:48:25.895	-1769
22:48:25.895	-1686
22:48:25.895	-1645
22:48:25.895	-1622
22:48:25.895	-1593
22:48:25.926	-1546
22:48:25.926	-1469
22:48:25.926	-1405
22:48:25.926	-1397
22:48:25.926	-1329
22:48:25.926	-1105
22:48:25.926	-893
22:48:25.926	-917
22:48:25.926	-1018
22:48:25.926	-1082
22:48:25.958	-1130
22:48:25.958	-1096
22:48:25.958	-1029
22:48:25.958	-977
22:48:25.958	-877
22:48:25.958	-673
22:48:25.958	-582
22:48:25.958	-625
22:48:25.958	-499
22:48:25.958	-167
22:48:25.958	-145
22:48:25.958	-311
22:48:25.958	-310
22:48:25.958	-250
22:48:25.958	-359
22:48:25.958	-323
22:48:25.958	-161
22:48:25.958	-177
22:48:25.958	-461
22:48:25.958	-569
22:48:25.958	-474
22:48:25.958	-388
22:48:25.958	-366
22:48:25.958	-317
22:48:25.990	-228
22:48:25.990	-102
22:48:25.990	-152
22:48:25.990	-315
22:48:25.990	-149
22:48:25.990	454
22:48:25.990	717
22:48:25.990	312
22:48:25.990	52
22:48:25.990	172
22:48:26.022	262
22:48:26.022	65
22:48:26.022	119
22:48:26.022	251
22:48:26.022	166
22:48:26.022	71
22:48:26.022	256
22:48:26.022	242
22:48:26.022	310
22:48:26.022	578
22:48:26.022	788
22:48:26.022	741
22:48:26.022	869
22:48:26.022	1081
22:48:26.022	1074
22:48:26.022	912
22:48:26.022	900
22:48:26.022	816
22:48:26.022	630
22:48:26.022	529
22:48:26.054	572
22:48:26.054	521
22:48:26.054	649
22:48:26.054	1031
22:48:26.054	1218
22:48:26.054	1108
22:48:26.054	1005
22:48:26.054	829
22:48:26.054	487
22:48:26.054	368
22:48:26.086	525
22:48:26.086	578
22:48:26.086	576
22:48:26.086	893
22:48:26.086	1110
22:48:26.086	1015
22:48:26.086	902
22:48:26.086	903
22:48:26.086	695
22:48:26.086	556
22:48:26.086	661
22:48:26.086	775
22:48:26.086	714
22:48:26.086	912
22:48:26.086	1152
22:48:26.087	1158
22:48:26.087	1015
22:48:26.087	994
22:48:26.087	773
22:48:26.087	535
22:48:26.087	523
22:48:26.087	618
22:48:26.087	535
22:48:26.087	636
22:48:26.118	892
22:48:26.118	993
22:48:26.118	900
22:48:26.118	945
22:48:26.118	908
22:48:26.118	667
22:48:26.118	546
22:48:26.118	652
22:48:26.118	599
22:48:26.118	587
22:48:26.118	888
22:48:26.150	1089
22:48:26.150	983
22:48:26.150	859
22:48:26.150	771
22:48:26.150	564
22:48:26.150	516
22:48:26.150	693
22:48:26.150	769
22:48:26.150	705
22:48:26.150	854
22:48:26.150	932
22:48:26.150	816
22:48:26.150	739
22:48:26.150	839
22:48:26.150	693
22:48:26.150	515
22:48:26.150	519
22:48:26.150	551
22:48:26.150	457
22:48:26.150	678
22:48:26.150	906
22:48:26.150	812
22:48:26.181	624
22:48:26.181	695
22:48:26.181	614
22:48:26.181	404
22:48:26.181	342
22:48:26.181	441
22:48:26.181	365
22:48:26.181	441
22:48:26.181	690
22:48:26.181	737
22:48:26.181	602
22:48:26.181	580
22:48:26.214	489
22:48:26.214	278
22:48:26.214	214
22:48:26.214	391
22:48:26.214	460
22:48:26.214	453
22:48:26.214	652
22:48:26.214	730
22:48:26.214	546
22:48:26.214	439
22:48:26.214	486
22:48:26.214	353
22:48:26.214	258
22:48:26.214	296
22:48:26.214	256
22:48:26.214	118
22:48:26.214	265
22:48:26.214	408
22:48:26.244	371
22:48:26.244	324
22:48:26.244	411
22:48:26.244	237
22:48:26.244	65
22:48:26.244	140
22:48:26.244	267
22:48:26.244	170
22:48:26.244	209
22:48:26.244	376
22:48:26.244	449
22:48:26.244	313
22:48:26.276	280
22:48:26.276	237
22:48:26.276	141
22:48:26.276	180
22:48:26.276	314
22:48:26.276	245
22:48:26.276	210
22:48:26.276	361
22:48:26.276	418
22:48:26.276	299
22:48:26.276	282
22:48:26.277	285
22:48:26.277	178
22:48:26.277	153
22:48:26.277	227
22:48:26.277	172
22:48:26.277	139
22:48:26.277	474
22:48:26.308	705
22:48:26.308	556
22:48:26.308	433
22:48:26.308	453
22:48:26.308	237
22:48:26.308	122
22:48:26.308	327
22:48:26.308	506
22:48:26.308	371
22:48:26.308	405
22:48:26.308	474
22:48:26.308	387
22:48:26.308	280
22:48:26.308	402
22:48:26.308	393
22:48:26.308	372
22:48:26.340	439
22:48:26.340	513
22:48:26.340	464
22:48:26.340	625
22:48:26.340	965
22:48:26.340	1032
22:48:26.340	791
22:48:26.340	773
22:48:26.340	880
22:48:26.341	822
22:48:26.341	716
22:48:26.341	733
22:48:26.341	728
22:48:26.341	843
22:48:26.372	1104
22:48:26.372	1132
22:48:26.372	981
22:48:26.372	961
22:48:26.372	1030
22:48:26.372	951
22:48:26.372	897
22:48:26.372	970
22:48:26.372	978
22:48:26.372	932
22:48:26.372	1024
22:48:26.372	1032
22:48:26.372	979
22:48:26.372	994
22:48:26.372	1018
22:48:26.372	976
22:48:26.405	946
22:48:26.405	930
22:48:26.405	901
22:48:26.405	852
22:48:26.405	858
22:48:26.405	854
22:48:26.405	822
22:48:26.405	788
22:48:26.405	779
22:48:26.405	757
22:48:26.405	727
22:48:26.405	711
22:48:26.405	696
22:48:26.405	675
22:48:26.436	651
22:48:26.436	630
22:48:26.436	610
22:48:26.436	588
22:48:26.436	567
22:48:26.436	549
22:48:26.436	531
22:48:26.436	513
22:48:26.436	497
22:48:26.436	480
22:48:26.436	464
22:48:26.436	448
22:48:26.436	433
22:48:26.436	419
22:48:26.436	405
22:48:26.436	391
22:48:26.436	378
22:48:26.437	365
22:48:26.437	354
22:48:26.437	343
22:48:26.468	331
22:48:26.468	321
22:48:26.468	310
22:48:26.468	300
22:48:26.468	292
22:48:26.468	282
22:48:26.468	275
22:48:26.468	265
22:48:26.468	258
22:48:26.468	249
22:48:26.499	243
22:48:26.499	234
22:48:26.499	228
22:48:26.499	220
22:48:26.499	215
22:48:26.499	209
22:48:26.499	202
22:48:26.499	198
22:48:26.499	192
22:48:26.499	185
22:48:26.499	181
22:48:26.499	177
22:48:26.499	170
22:48:26.499	166
22:48:26.499	162
22:48:26.499	156
22:48:26.499	153
22:48:26.499	150
22:48:26.499	147
22:48:26.499	140
22:48:26.499	137
22:48:26.499	134
22:48:26.499	131
22:48:26.499	128
22:48:26.530	123
22:48:26.530	120
22:48:26.530	116
22:48:26.530	106
22:48:26.530	103
22:48:26.530	105
22:48:26.530	102
22:48:26.530	89
22:48:26.530	88
22:48:26.530	89
22:48:26.530	76
22:48:26.530	53
22:48:26.530	55
22:48:26.531	40
22:48:26.531	27
22:48:26.531	53
22:48:26.531	72
22:48:26.531	34
22:48:26.562	9
22:48:26.562	36
22:48:26.562	33
22:48:26.562	-13
22:48:26.562	-37
22:48:26.562	-69
22:48:26.562	-123
22:48:26.562	-133
22:48:26.562	-101
22:48:26.562	-205
22:48:26.562	-350
22:48:26.562	-332
22:48:26.562	-286
22:48:26.562	-345
22:48:26.562	-419
22:48:26.562	-573
22:48:26.562	-780
22:48:26.562	-653
22:48:26.562	-411
22:48:26.593	-555
22:48:26.593	-988
22:48:26.593	-949
22:48:26.593	-773
22:48:26.593	-807
22:48:26.593	-821
22:48:26.593	-765
22:48:26.593	-1089
22:48:26.593	-1418
22:48:26.593	-1513
22:48:26.593	-1650
22:48:26.593	-2039
22:48:26.593	-2048
22:48:26.593	-2048
22:48:26.593	-2048
22:48:26.593	-2048
22:48:26.624	-2048
22:48:26.624	-2048
22:48:26.624	-2048
22:48:26.624	-2048
22:48:26.624	-2048
22:48:26.624	-2048
22:48:26.624	-2048
22:48:26.624	-2048
22:48:26.624	-2048
22:48:26.624	-2048
22:48:26.624	-2048
22:48:26.624	-2048
22:48:26.624	-2048
22:48:26.624	-2048
22:48:26.655	-2048
22:48:26.655	-2048
22:48:26.655	-2048
22:48:26.655	-2048
22:48:26.655	-2048
22:48:26.655	-2048
22:48:26.655	-2048
22:48:26.655	-1993
22:48:26.655	-1921
22:48:26.655	-1850
22:48:26.656	-1781
22:48:26.656	-1715
22:48:26.656	-1652
22:48:26.656	-1589
22:48:26.656	-1529
22:48:26.656	-1474
22:48:26.686	-1417
22:48:26.686	-1365
22:48:26.686	-1314
22:48:26.686	-1265
22:48:26.686	-1214
22:48:26.686	-1170
22:48:26.686	-1125
22:48:26.686	-1081
22:48:26.686	-1042
22:48:26.686	-1001
22:48:26.686	-963
22:48:26.686	-925
22:48:26.686	-890
22:48:26.686	-856
22:48:26.718	-823
22:48:26.718	-791
22:48:26.718	-761
22:48:26.718	-731
22:48:26.718	-702
22:48:26.718	-676
22:48:26.718	-648
22:48:26.719	-622
22:48:26.719	-599
22:48:26.719	-577
22:48:26.719	-553
22:48:26.719	-531
22:48:26.719	-509
22:48:26.719	-489
22:48:26.719	-470
22:48:26.719	-451
22:48:26.719	-433
22:48:26.719	-411
