0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,label
151,51,7,51,-9,-26,53,84,28,122,200,133,10,1,-54,-57,28,114,70,131,211,186,81,81,55,5,20,88,22,28,169,210,91,49,24,-51,-43,65,44,-21,77,145,108,71,68,-11,-43,6,29,-25,68,147,102,16,39,-3,-43,-9,57,-22,-4,91,107,22,21,-22,-90,-72,29,22,10,104,146,65,38,58,11,5,54,27,-17,128,232,155,56,54,-27,-54,5,80,22,83,189,167,39,43,24,-23,-10,55,-7,41,160,145,41,40,40,-35,-45,33,4,-26,99,168,108,69,75,18,33,107,107,25,121,210,151,56,59,-5,rest
-49,-6,74,34,77,167,164,76,76,38,-26,-14,60,11,-4,118,168,64,17,18,-29,4,137,138,32,118,209,164,92,97,-5,-92,-58,-6,-35,64,161,145,68,86,32,-14,22,105,53,64,139,131,18,3,20,22,40,84,36,2,105,172,98,28,18,-54,-72,8,37,-11,113,209,146,48,44,-5,-34,10,48,-35,23,129,112,12,7,-11,-53,-35,40,-5,-2,129,180,86,45,32,-35,-40,27,13,-33,65,117,38,-35,-27,-73,-57,3,10,-62,16,117,102,33,58,9,-34,9,112,52,50,133,134,11,-28,-74,-124,-60,60,18,-7,rest
107,150,71,44,55,-17,-35,22,-1,-75,70,194,131,43,52,-17,-34,44,113,24,48,124,119,33,52,6,-57,-4,100,49,82,216,189,37,17,24,-33,-30,28,-21,-97,-1,91,72,52,88,56,60,113,100,2,67,135,106,37,28,-38,-45,39,112,36,59,148,156,65,39,3,-51,-37,58,28,-2,89,140,60,20,49,11,-6,54,50,8,100,123,43,-11,28,-1,-11,38,71,-6,67,188,172,69,60,11,0,60,123,39,23,133,166,42,-17,-34,-55,1,108,71,26,105,139,76,33,53,-3,-8,68,90,17,76,130,88,19,35,rest
-35,-100,-83,-38,-106,-40,82,84,-25,-14,9,-12,-9,55,-13,-56,34,101,85,80,59,-14,-7,81,65,-11,34,74,35,8,39,-8,-4,67,80,0,91,195,161,44,36,9,2,43,108,37,60,168,169,52,24,-3,-50,-9,97,54,-12,32,60,10,11,41,-13,-7,117,157,48,113,228,182,44,1,-76,-87,-5,44,-43,4,106,112,32,44,10,-51,-42,23,-8,24,136,150,54,44,64,18,26,101,67,4,107,171,81,-7,8,-33,-27,37,66,-3,65,138,98,22,41,-13,-50,5,65,-23,-2,121,182,116,84,24,-20,4,65,1,rest
-28,82,136,85,93,83,-28,-25,102,124,45,116,176,130,59,66,-19,-58,17,86,9,59,161,140,33,33,3,-44,-17,69,7,11,138,178,87,70,48,-24,-3,89,74,28,118,166,88,32,55,21,10,49,67,23,112,169,118,19,27,-9,-27,19,65,-11,41,151,138,25,6,-24,-71,-39,52,12,-3,88,99,5,-2,20,-28,-24,50,37,-18,93,196,165,97,81,-1,-7,88,113,-25,5,119,149,56,48,7,-27,21,105,32,32,153,213,82,11,-11,-51,-11,73,27,-11,105,170,107,98,103,3,-24,40,21,-69,38,149,116,21,rest
25,-13,-24,41,112,40,58,132,124,37,39,20,0,21,82,22,28,152,195,104,88,99,37,52,163,146,64,147,199,114,44,64,9,-6,67,115,4,42,140,106,-8,-6,-30,-41,4,48,-30,16,177,215,108,99,72,1,4,99,86,57,132,146,45,-3,-10,-73,-66,-6,-2,-25,96,177,136,69,84,21,-39,-17,19,-82,-69,39,76,35,60,32,2,51,130,51,13,88,109,35,35,42,-26,-40,48,43,0,99,148,91,35,18,-58,-51,53,101,26,99,171,128,56,77,16,-22,18,72,-2,11,91,112,51,58,33,-22,-3,86,rest
36,-45,16,89,70,73,67,-20,-34,52,68,7,90,161,101,5,8,-35,-23,50,102,33,66,133,122,28,55,43,-4,-10,35,-13,35,150,166,68,50,51,12,41,136,85,9,84,132,82,43,42,-23,-19,66,64,-39,33,109,73,8,12,-74,-98,-21,41,-14,45,138,105,-1,18,11,-36,-25,50,-1,-10,104,150,58,23,27,-20,-5,81,69,13,107,154,84,29,40,-24,-13,84,132,56,117,162,91,-21,1,0,3,55,107,-10,-35,72,107,10,-9,-27,-67,-33,69,36,-4,100,147,53,7,28,-40,-91,-35,-1,-54,29,98,44,rest
-19,20,-21,-54,-1,59,-3,24,81,35,-49,9,1,-51,-18,61,5,20,146,173,70,35,16,-29,5,113,105,38,121,146,44,7,74,33,12,71,84,5,87,176,165,89,65,-33,-87,-35,28,-55,-14,135,153,24,5,16,16,57,150,92,23,88,88,-10,-2,56,12,5,91,93,32,124,199,154,102,98,8,-28,25,91,5,37,135,124,35,43,7,-34,-2,84,55,72,170,215,121,67,9,-75,-51,70,83,51,138,166,100,85,135,67,21,73,108,29,75,134,114,59,77,10,-12,36,87,-3,10,122,161,76,67,19,-59,-45,rest
66,35,9,124,178,84,43,34,-43,-53,20,12,-22,99,179,128,40,7,-84,-92,9,83,-23,2,109,134,52,48,-6,-62,-24,81,20,12,105,118,20,8,-7,-74,-75,1,-23,-39,96,184,134,96,107,57,35,74,80,7,71,150,128,50,50,0,-14,44,114,56,97,185,186,89,75,29,-52,-65,4,-41,-29,102,161,96,73,57,-3,12,97,75,1,71,136,85,12,-6,-91,-99,-6,52,-24,19,118,125,33,34,-30,-68,-11,50,-41,-36,75,119,45,36,-3,-91,-90,-1,-7,7,151,213,123,70,80,16,-7,59,70,13,119,201,rest
151,83,103,42,8,59,101,16,64,157,150,35,17,-5,-9,41,99,21,11,117,154,58,2,-34,-93,-72,34,24,-20,88,181,130,28,23,1,10,67,68,-52,-1,87,86,28,36,6,13,80,135,57,75,157,153,61,49,11,-51,-42,37,8,0,109,162,87,32,21,-33,-26,28,3,-57,57,145,104,49,68,20,9,68,128,88,154,199,148,65,73,43,42,118,197,103,100,210,217,101,64,38,-34,-25,42,-18,-66,96,186,88,17,35,-4,-4,41,27,-57,23,132,107,-2,-20,-61,-38,58,116,-5,-12,68,97,24,-7,-76,-137,rest
-92,-1,-50,-61,55,119,50,10,9,-25,-2,103,98,4,53,85,-3,-83,-53,-76,-100,-49,-10,-60,56,185,164,50,44,19,19,76,132,24,9,121,147,28,16,9,-37,-11,86,60,16,101,152,98,72,75,-27,-71,4,26,-44,40,130,88,-26,-25,-34,-11,40,54,-68,-36,71,77,4,51,54,-3,-5,52,1,18,146,180,80,43,43,7,32,130,137,87,173,246,165,24,-5,-39,-35,42,88,6,57,120,72,-3,69,66,24,57,102,1,7,101,96,8,41,26,-45,-40,34,-19,-81,1,60,2,-41,-54,-110,-77,41,56,-13,69,rest
134,85,25,43,-4,-22,21,106,65,84,154,136,33,45,19,-38,-4,86,17,10,114,144,49,9,-22,-84,-27,106,89,19,128,215,148,72,70,13,-6,25,28,-54,24,121,86,3,9,-27,-24,45,145,86,82,150,162,85,83,55,3,4,70,21,-1,104,144,58,39,55,-4,-3,76,44,-53,32,119,84,44,91,39,7,67,116,50,107,198,155,37,56,33,-9,10,75,20,37,122,134,52,52,56,19,41,128,88,28,116,166,118,75,72,2,-7,54,45,-26,102,232,182,73,70,-2,-44,0,43,-28,48,138,106,5,18,7,rest
-23,-6,70,29,33,140,181,98,71,66,-18,-50,36,20,-58,18,114,97,53,71,-21,-59,35,117,56,115,169,86,-44,-22,-35,-65,-37,33,-8,24,136,155,43,10,-34,-88,-57,23,-6,-24,130,232,140,80,66,20,54,108,55,-40,67,148,83,6,25,-24,-52,-5,44,-21,23,114,118,22,12,-17,-77,-77,18,9,10,115,163,66,45,53,4,8,89,74,6,73,133,72,22,51,-2,2,72,60,-55,16,136,129,56,80,24,-36,-3,59,-21,9,139,171,77,72,60,-18,-10,91,76,68,163,171,43,-18,6,-5,23,105,75,-19,rest
74,145,90,43,69,-8,-53,-2,60,0,53,147,133,53,71,48,26,81,170,93,65,162,199,77,18,2,-35,-11,68,49,10,97,136,87,65,37,-52,-42,35,25,-68,40,149,118,53,64,9,-11,38,99,16,35,136,155,54,25,2,-29,10,102,50,27,123,128,42,69,86,7,2,89,96,22,93,152,114,84,88,-12,-67,0,60,1,59,124,90,8,33,-4,-27,16,70,-25,-30,91,163,83,45,8,-69,-81,11,5,-12,97,144,58,37,72,2,-23,51,52,-49,12,88,43,-43,-44,-93,-86,2,59,-21,25,124,115,24,42,rest
58,49,52,76,-20,-22,137,199,90,32,-8,-82,-46,76,90,37,104,139,72,22,58,6,-33,9,50,4,97,165,129,75,118,68,3,21,86,32,66,157,148,25,10,35,22,37,97,21,-37,56,107,64,55,56,-26,-40,49,73,22,115,166,68,-38,-22,-28,5,88,100,-28,3,102,87,-4,22,16,4,28,60,-36,-28,106,154,66,44,25,-34,-17,74,69,66,176,165,37,-19,29,20,12,59,74,2,91,184,130,34,42,-5,-18,67,124,27,37,104,115,49,44,1,-54,-36,38,-11,-24,74,112,28,-2,24,5,22,66,22,rest
-38,73,162,105,27,60,18,-4,39,54,-45,17,141,140,54,45,-5,-33,2,64,-18,-5,137,171,54,37,34,-4,16,104,87,55,149,172,75,21,22,-39,-26,58,77,19,100,182,170,119,135,66,11,33,54,-61,-34,85,103,33,53,8,-57,-33,37,-26,-6,147,177,50,12,35,-7,-11,52,42,4,108,171,105,29,22,-27,-25,36,60,-24,28,113,105,29,37,-4,-12,60,147,58,40,121,147,74,60,27,-42,-37,44,16,1,109,138,50,22,28,-28,-13,89,96,7,91,185,147,71,67,-3,-30,25,81,-21,-10,80,93,39,rest
45,-22,-88,-43,48,-20,-11,103,147,55,20,-3,-74,-65,-3,-49,-66,84,165,117,92,80,-21,-29,56,68,-26,73,185,156,80,88,26,-38,-52,-50,-150,-85,104,244,251,267,202,66,-21,-24,-132,-158,-3,149,218,274,235,65,-69,-93,-120,-145,20,183,215,181,161,23,-73,-132,-201,-264,-75,200,381,440,457,298,72,-82,-165,-267,-179,70,263,299,276,154,43,71,163,137,85,136,163,103,35,22,-28,-39,18,26,-17,97,171,100,-49,-100,-118,-38,89,145,32,10,68,73,22,36,-8,-50,-24,7,-69,-88,-2,34,-23,-29,-1,-26,-21,64,rest
92,81,134,116,8,-54,-35,-56,8,155,236,165,155,139,50,-60,-50,-60,-33,45,135,80,57,105,98,35,10,-45,-92,-99,-58,-101,-85,87,227,248,247,193,22,-99,-131,-168,-188,-9,201,291,277,269,122,-52,-155,-198,-268,-135,114,284,322,311,163,-11,-108,-123,-185,-99,149,348,372,309,145,-71,-212,-247,-269,-196,54,273,337,293,193,-10,-164,-221,-251,-220,33,288,365,305,214,45,-62,-65,-40,-85,-17,80,102,69,73,17,-83,-164,-180,-173,-4,312,525,530,379,101,-225,-407,-397,-284,-72,250,451,425,288,153,-18,-103,-85,-45,-100,-91,-25,25,rest
34,98,120,132,132,122,39,28,88,124,96,81,27,-10,28,83,36,9,102,165,121,61,3,-110,-167,-140,-101,-39,144,297,268,107,-20,-145,-171,-121,-51,-18,102,220,243,134,0,-126,-148,-87,-17,-21,18,105,164,160,145,89,4,-4,55,64,64,173,245,162,60,32,-4,18,52,44,-22,4,41,17,-14,22,20,32,80,124,2,-131,-178,-168,-153,-44,91,194,257,281,179,75,41,3,-41,-19,39,27,37,75,61,29,114,165,135,81,59,1,-3,66,118,24,-28,-49,-98,-134,-38,82,216,341,356,204,90,21,-65,-136,-101,-28,39,122,rest
164,74,2,40,71,50,32,27,-54,-101,-70,-13,12,132,230,220,128,64,-41,-117,-129,-67,-27,104,261,299,226,146,11,-66,-44,10,-3,43,184,242,161,88,33,-17,6,33,-29,-110,-35,19,6,23,69,50,52,87,106,65,85,108,80,3,-12,-49,-46,-21,25,22,83,177,199,138,88,29,-21,-30,8,25,59,169,209,123,49,34,13,10,18,-4,-9,109,204,201,154,112,4,-17,43,74,28,66,120,128,71,26,-49,-84,-58,-5,-18,-2,65,75,37,50,52,5,0,33,6,0,89,106,23,-29,-7,-25,-37,11,39,5,82,164,rest
133,37,4,-35,-23,11,38,-1,32,105,129,75,49,35,18,13,56,44,24,68,81,37,26,53,28,24,64,69,44,106,132,76,5,-20,-56,-41,11,42,4,25,39,7,-37,-12,-26,-10,48,83,18,1,52,60,12,-1,2,16,58,99,29,-45,6,55,45,52,88,115,227,327,275,90,-20,-130,-206,-182,-27,118,268,358,329,148,24,-45,-119,-147,-20,134,273,386,389,198,18,-69,-170,-221,-140,-8,133,310,424,338,108,-43,-169,-264,-260,-119,19,197,344,355,185,76,43,-12,-119,-103,-53,21,121,194,113,48,21,-51,-137,-91,1,80,rest
170,275,233,119,54,-65,-252,-324,-202,-22,227,443,457,278,138,-33,-225,-315,-218,-99,99,330,454,347,243,86,-141,-370,-354,-204,7,272,465,391,230,135,-6,-199,-244,-163,-42,131,296,269,128,99,65,-21,-59,-13,-13,18,109,176,91,83,85,41,-13,20,1,-1,54,118,51,75,154,129,16,2,-10,-36,17,118,76,32,123,144,39,25,74,28,1,28,20,-19,58,97,27,-25,4,-10,58,187,243,117,68,66,-8,-138,-117,-66,13,164,300,233,164,155,52,-121,-164,-133,-88,40,202,195,82,74,32,-89,-104,-8,8,52,164,232,152,155,rest
156,73,-49,-72,-102,-58,76,220,169,108,85,11,-104,-88,-57,-56,-11,96,98,56,107,104,-21,-76,-65,-115,-103,-13,8,-27,60,114,43,-40,-29,-61,-23,82,134,50,57,91,59,7,56,25,-11,12,80,9,-11,54,76,19,40,52,12,26,118,84,21,129,197,114,49,54,-4,5,105,117,10,61,116,57,-17,26,-2,-22,25,80,12,59,165,156,40,17,-27,-69,-8,106,72,60,160,167,76,65,43,-50,-61,20,21,-7,121,177,73,5,54,19,6,66,77,-45,-12,84,87,39,74,26,-13,21,96,26,37,131,134,37,49,57,rest
25,24,91,56,42,150,173,92,77,87,2,-19,51,68,9,86,147,101,50,98,52,34,86,83,-17,44,153,149,67,73,44,2,23,106,50,12,109,150,53,26,28,9,23,39,-3,-8,109,163,96,44,53,-17,-25,52,82,4,76,155,106,-11,-35,-83,-65,49,154,81,71,146,147,57,71,28,-67,-72,17,2,7,106,120,39,48,90,36,7,43,12,-75,6,90,74,38,52,12,-5,18,32,-60,-5,90,65,-30,-4,-13,-21,32,99,20,20,134,152,52,20,-10,-74,-69,26,18,-27,48,81,25,16,41,-36,-81,-28,-18,-76,rest
16,90,85,67,91,33,-5,35,90,29,72,171,178,84,52,-18,-56,1,88,25,20,140,196,116,68,39,-13,9,85,89,69,162,185,107,76,109,45,19,71,105,19,64,138,146,96,74,-5,-30,26,98,38,38,118,161,90,66,13,-51,-23,73,49,21,115,152,91,60,70,18,22,90,56,-42,57,141,82,16,44,1,-19,25,58,-21,43,157,163,83,117,85,12,11,76,18,9,92,103,28,10,4,-38,-13,90,74,-5,97,198,148,69,49,-29,-70,-13,17,-57,24,133,107,19,32,-19,-35,25,68,-40,-37,61,91,8,18,rest
10,-21,29,106,24,-46,11,54,-6,-39,-39,-92,-69,44,35,-50,37,114,80,23,27,-36,-53,-3,7,-76,8,134,134,64,80,26,-11,24,80,-2,42,164,133,-2,-11,11,-9,-2,74,52,7,106,179,130,98,120,39,11,86,97,-2,67,155,145,73,55,-23,-42,18,70,-3,48,155,144,32,6,-34,-62,-10,84,28,16,117,150,68,51,43,-18,4,103,68,-46,7,100,66,5,24,-28,-28,38,67,-10,36,104,81,21,50,-6,-54,-17,65,12,53,150,124,20,35,26,-39,-40,38,5,-22,81,156,153,109,80,24,44,132,129,rest
40,93,138,88,32,55,22,23,66,57,-52,-8,69,49,-24,0,-28,-57,4,90,21,23,136,182,82,17,-4,-22,37,122,49,-39,48,113,66,36,69,16,5,74,72,-20,84,182,138,80,102,29,-2,64,121,22,42,141,139,26,-17,-55,-84,-28,70,22,16,120,136,33,9,49,17,23,75,36,-45,49,147,103,36,60,1,-35,11,40,-35,45,139,92,8,49,23,1,40,100,6,11,120,135,35,9,-11,-42,1,84,44,8,129,165,68,35,75,20,-21,25,53,1,67,130,105,48,75,21,-19,11,49,-29,28,151,145,23,rest
11,-23,-62,-35,54,33,61,198,236,133,87,81,35,54,138,119,53,122,171,103,50,81,39,36,86,74,-24,39,140,154,84,80,3,-38,27,109,19,18,125,168,108,129,88,-1,-19,25,-38,-51,89,146,66,40,45,-10,1,98,117,50,117,160,90,21,49,3,-12,38,58,-49,-7,104,123,48,52,1,-50,-6,92,18,-7,96,138,51,23,0,-74,-57,50,39,1,105,160,80,17,37,-13,-24,40,45,-41,45,162,145,40,41,-7,-25,25,82,-3,18,113,120,13,-6,-33,-61,-13,72,20,-5,85,121,49,36,42,-13,-20,57,rest
49,-23,56,112,27,-29,16,-10,-27,6,33,-33,89,173,90,-19,6,-28,-73,-33,40,-18,8,125,149,65,84,87,13,5,53,-11,-23,116,180,92,29,37,3,22,80,53,-35,66,147,104,50,74,17,-14,34,91,24,59,152,160,74,88,57,3,32,132,76,37,102,116,28,26,55,0,-11,56,42,-2,86,137,66,5,27,-29,-44,3,5,-52,53,163,131,33,48,-4,-50,-1,76,10,26,120,146,37,-19,-49,-73,-42,43,4,-29,81,151,72,32,34,-27,-50,9,3,-33,87,176,118,53,85,29,-23,-9,20,-18,43,121,124,rest
70,89,27,-55,-42,65,48,64,153,149,57,74,96,20,-39,6,-19,-58,50,119,74,55,86,27,9,64,67,-5,80,168,135,50,48,-17,-61,-19,65,11,55,152,151,74,81,11,-41,6,80,-1,-34,73,122,48,22,22,-36,-20,85,87,50,128,163,86,36,102,52,-13,11,67,29,118,201,156,57,66,13,-22,9,80,1,1,81,83,10,51,85,51,37,82,25,-11,85,117,35,13,51,-6,-36,24,48,8,117,186,113,13,36,4,-7,54,117,-1,16,108,102,18,39,26,0,61,137,35,23,183,263,176,103,27,-45,-27,rest
50,23,-22,100,176,87,-1,-4,-55,-59,1,32,-17,85,186,169,102,115,50,-41,-70,-52,-104,-12,130,156,96,103,65,6,-2,24,-50,-66,52,98,10,-4,23,-22,-27,16,-20,-86,34,162,178,172,203,104,18,-8,-35,-114,-22,119,208,227,272,180,37,-42,-65,-154,-102,64,160,128,93,18,-86,-103,-61,-115,-138,0,101,119,166,181,24,-102,-134,-204,-276,-102,100,167,165,196,122,59,37,12,-82,-36,76,115,76,114,52,-25,9,85,28,17,112,163,163,213,176,12,-77,-58,-86,-107,59,231,281,278,242,45,-145,-257,-330,-313,-29,274,rest
418,391,332,128,-91,-215,-244,-257,-57,232,389,352,285,138,-68,-218,-258,-265,-106,203,426,497,440,202,-147,-380,-436,-411,-286,56,371,486,416,265,26,-179,-264,-259,-199,53,290,338,252,198,72,-81,-167,-156,-152,-12,202,307,256,169,43,-73,-126,-136,-161,-99,81,202,198,163,108,-40,-109,-62,-13,-3,112,194,170,92,39,-4,7,38,52,-12,28,102,82,39,83,89,60,32,44,11,42,162,216,168,116,35,-70,-89,-54,-52,-6,163,263,217,124,43,-74,-140,-110,-39,17,167,272,243,112,10,-93,-155,-139,-70,-45,68,211,256,184,112,-10,-131,rest
-149,-82,-42,33,165,231,195,105,-9,-118,-113,-12,48,71,187,244,192,114,74,-9,-55,-51,-23,-21,57,125,123,82,71,5,-50,-36,16,21,73,125,113,73,85,73,35,33,65,43,17,20,-29,-76,-29,64,92,96,91,38,-35,41,117,116,77,82,65,60,65,67,23,72,136,103,27,0,-46,-87,-65,8,43,98,193,217,141,57,-14,-76,-67,-18,-1,12,108,164,130,57,4,-54,-42,11,21,-14,56,120,85,2,3,7,12,37,53,22,69,105,88,70,108,109,82,72,59,-11,-44,13,51,49,60,61,13,27,84,87,51,104,rest
162,149,93,32,-57,-86,-57,-9,-4,55,113,133,109,88,37,3,5,36,19,59,144,156,85,20,-25,-34,22,59,44,48,109,119,58,-1,-23,-59,-45,4,6,-34,25,87,88,39,-3,-41,-23,-11,-10,-35,29,131,160,117,103,70,33,42,93,107,118,150,156,107,36,-29,-57,-4,67,64,41,97,129,124,100,55,-17,-41,-6,38,32,84,130,120,73,74,74,99,115,96,22,38,104,100,54,54,22,-13,8,66,68,43,70,88,57,34,13,-13,-1,38,66,72,117,103,55,16,0,-23,24,96,98,11,1,23,17,-7,-4,-10,rest
-10,4,10,-29,-9,43,53,29,24,-1,-26,16,72,70,54,109,130,86,39,10,-28,-7,40,56,10,24,54,53,33,38,18,11,38,49,4,10,44,72,64,25,-36,-65,-18,54,65,56,91,115,86,43,8,-26,-2,51,50,22,52,83,80,48,50,43,61,84,71,21,34,69,86,67,49,29,55,101,134,91,68,85,89,75,86,81,65,64,57,40,53,115,149,139,97,61,38,55,77,55,-6,11,52,60,40,25,5,20,42,53,8,13,55,83,66,49,33,27,52,89,87,84,97,72,7,-22,-14,-5,32,64,32,-28,rest
17,42,11,-7,-1,11,71,113,97,34,60,92,84,49,49,7,-33,-25,7,-8,-8,26,45,10,7,27,69,124,139,42,-20,35,64,28,8,27,40,83,132,109,35,44,89,108,97,65,6,11,54,86,75,92,113,100,52,52,52,43,54,72,45,53,93,92,50,37,27,8,18,56,49,21,53,61,39,5,4,5,36,61,69,26,28,32,5,-37,-29,-5,67,129,113,26,28,80,102,59,44,59,89,107,74,-26,-66,-11,4,-12,22,86,123,148,132,65,4,48,85,53,-4,-27,-35,8,55,67,32,33,33,29,25,39,rest
27,53,86,44,-55,-61,-12,2,-4,12,33,39,50,50,-1,-19,40,45,27,24,18,-36,-39,10,17,-21,23,52,43,37,82,89,105,135,131,41,22,44,54,49,91,118,140,188,211,103,-8,-56,-75,-70,43,198,298,388,416,227,-90,-282,-385,-401,-265,42,363,647,772,626,171,-305,-762,-1092,-1093,-660,-20,694,1190,1285,891,308,-235,-657,-859,-676,-267,181,624,914,812,437,86,-238,-529,-570,-328,-44,247,503,533,307,147,-10,-216,-354,-270,-120,121,401,550,401,241,113,-93,-299,-283,-179,-21,177,325,241,156,152,57,-124,-186,-179,-165,-34,183,277,rest
235,246,180,0,-118,-82,-55,18,134,182,80,113,154,57,-59,-28,-28,-14,76,160,52,23,90,87,-4,-13,-45,-108,-54,90,97,65,137,146,28,-18,32,26,26,80,73,-27,-3,25,9,11,89,57,13,16,36,-7,65,128,93,4,3,-40,-68,-38,16,-34,-9,97,119,20,8,40,17,20,98,58,-13,75,137,75,18,20,-22,-8,55,58,5,112,196,150,76,105,40,-1,54,99,-11,6,118,152,65,36,-12,-77,-50,56,20,1,92,113,45,57,101,71,77,128,91,6,85,144,81,19,53,-4,-17,48,87,26,49,82,59,33,rest
100,69,20,38,103,23,5,112,162,84,72,56,4,-7,37,-11,-55,54,122,81,45,36,-36,-37,73,97,-4,59,138,101,38,75,24,1,67,121,41,65,154,180,112,113,68,33,56,118,65,67,152,160,64,59,83,-13,-42,48,41,-19,74,137,83,55,104,32,-21,18,52,0,65,133,119,51,59,4,-27,28,112,22,9,96,99,8,32,41,6,8,76,38,3,87,104,13,-8,3,-70,-72,16,38,4,97,139,77,37,88,35,1,42,83,6,38,118,108,28,67,43,-4,16,84,33,38,132,147,59,51,45,18,74,165,rest
97,18,116,181,102,34,33,-28,-6,83,75,-36,0,74,82,44,96,34,-35,-9,41,-28,10,123,117,4,4,-35,-124,-106,-6,-38,-18,107,98,-29,-17,50,10,-4,69,58,-12,70,119,54,12,51,6,-13,52,102,56,130,192,156,52,40,-10,-54,-37,16,-37,6,113,128,44,41,21,-30,-6,87,52,25,135,170,96,60,67,25,33,92,71,-34,28,90,69,56,90,-9,-69,-3,65,-9,35,134,123,26,27,-14,-69,-39,26,-41,-70,0,26,-41,-42,-22,-50,-30,66,23,-59,32,98,49,17,51,6,-7,38,12,-103,-2,128,132,rest
65,68,18,-10,39,91,-9,0,102,123,55,84,88,49,41,82,21,36,177,204,91,32,35,-2,-4,59,48,-6,91,155,87,20,27,-49,-59,38,93,34,116,170,108,22,51,10,-27,3,54,-44,-33,109,181,124,104,76,39,76,137,65,5,98,139,60,10,28,0,0,70,83,-3,70,136,85,22,61,7,-13,36,73,2,54,150,154,81,90,26,-38,6,99,34,32,161,197,86,38,21,-36,-45,16,7,-30,75,140,69,13,39,-4,-7,65,97,-1,53,149,121,36,61,4,-54,-26,28,-27,9,103,92,-11,10,35,-11,-7,rest
41,-43,-70,61,139,69,51,85,32,19,88,56,-25,82,176,130,34,7,-40,-6,84,102,-23,-2,82,90,11,50,20,-39,-21,60,9,28,146,170,72,40,36,20,51,123,75,5,88,124,39,-2,45,38,33,66,43,-49,35,138,122,65,83,13,-25,22,73,-4,64,212,221,98,75,42,-20,-33,10,-46,-54,43,89,34,36,50,-4,-5,72,39,-43,70,155,92,29,61,7,-33,7,43,-24,11,92,96,38,75,43,17,59,131,66,84,177,171,85,91,80,29,25,84,43,2,97,136,56,17,10,-70,-61,36,56,-2,86,171,rest
145,80,85,26,8,54,65,-46,0,89,80,8,59,38,-1,48,134,56,36,137,156,53,26,3,-75,-56,40,9,-30,65,113,58,37,85,11,-49,18,64,-18,21,88,58,0,45,28,25,74,125,27,33,99,83,22,67,51,-29,-38,44,-11,-57,36,114,66,51,48,-17,-2,90,72,3,106,165,93,51,66,-18,-26,55,84,-20,27,129,131,32,-7,-54,-68,-39,23,-29,-13,89,138,96,121,81,-17,-3,116,102,67,167,211,129,84,81,1,-5,67,56,-54,-34,6,-17,-36,21,-22,-40,19,65,-30,24,151,154,50,53,35,17,rest
51,113,34,9,106,148,128,137,104,24,22,93,71,28,136,194,99,2,8,-34,-35,25,51,-35,41,156,154,86,108,82,43,68,101,4,42,161,187,101,91,58,-23,-24,56,6,-17,97,149,74,50,57,0,8,97,86,-4,56,124,88,38,64,-1,-51,-21,10,-43,43,146,137,59,44,-33,-86,-33,56,-9,-21,70,90,8,38,70,6,-9,44,5,-7,93,123,29,-5,36,-19,-46,17,41,-22,64,153,107,12,40,8,-10,2,-3,-99,-5,139,139,43,65,53,-23,-29,49,-17,-46,58,123,59,39,36,-35,-43,38,36,-10,88,rest
146,67,-14,-4,-35,-26,49,89,5,45,114,99,45,80,34,-11,-17,5,-75,-9,119,117,20,9,-20,-54,-6,103,90,80,171,201,105,43,25,-38,-49,9,-8,-83,39,131,74,9,55,27,-5,26,54,-12,57,137,112,34,59,34,-5,34,101,16,23,138,164,66,50,50,-7,-18,54,28,-9,87,141,83,44,80,37,33,76,56,-42,52,184,166,55,34,-18,-29,22,55,-49,-8,121,147,45,56,59,-8,-20,50,11,-1,84,106,21,-18,-26,-78,-60,17,6,-38,70,128,76,39,73,25,2,45,53,-44,19,122,99,5,12,-34,rest
-52,26,128,51,37,124,135,66,114,101,16,12,85,3,-53,76,176,128,97,92,-7,-41,27,44,-13,70,155,119,41,50,-29,-58,12,55,-27,32,138,118,27,74,66,3,-8,24,-55,-46,90,156,99,86,64,-21,-8,96,60,-4,96,176,114,44,44,24,56,130,147,60,125,215,198,146,176,75,3,27,64,-6,35,130,135,42,41,13,-18,35,128,52,-1,104,170,121,117,105,-6,-45,28,25,-33,76,132,52,-21,-23,-73,-88,-1,57,-23,12,89,86,28,59,13,-37,-4,65,-33,-50,56,108,41,51,35,-40,-43,32,6,-17,rest
92,119,25,-2,20,-29,-18,57,37,-46,48,137,99,20,34,-10,-24,52,107,19,57,147,160,90,97,61,32,77,148,73,76,155,151,92,114,92,-7,-23,58,25,-66,16,108,107,112,116,12,-10,57,74,-27,9,85,73,17,34,-24,-56,4,68,-14,12,138,165,58,24,-6,-40,-6,76,7,-35,49,98,50,32,12,-72,-71,22,22,-25,100,205,163,97,70,-30,-40,41,82,-6,38,132,140,102,125,65,21,71,138,51,35,138,172,83,26,-14,-39,-2,80,37,-19,59,112,76,51,43,-40,-61,7,28,-33,26,73,35,-11,32,rest
